Stay;BodyType;AircraftType;Towings;Arr_Number;Arr_Date;Arr_Hour;Dep_Number;Dep_Date;Dep_Hour;Parking 1;Contact 1;Zone 1;Start Date 1;Start Hour 1;End Date 1;End Hour 1
2310861;MP;318;0;7733;23/06/2016;19:45;1122;23/06/2016;21:00;F80;Contact;F2;23/06/2016;19:45;23/06/2016;21:00;
2310862;MP;318;2;1315;22/06/2016;22:15;1126;22/06/2016;22:45;J37;Contact;JulietContact;22/06/2016;22:15;22/06/2016;22:45;
2310862;MP;318;2;1315;22/06/2016;22:45;1126;23/06/2016;06:25;H55;Large;HotelSud;22/06/2016;22:45;23/06/2016;06:25;
2310862;MP;318;2;1315;23/06/2016;06:25;1126;23/06/2016;07:25;J13;Contact;JulietContact;23/06/2016;06:25;23/06/2016;07:25;
2310863;MP;320;0;1141;23/06/2016;20:00;1124;23/06/2016;20:50;F82;Contact;F2;23/06/2016;20:00;23/06/2016;20:50;
2310864;3N;E90;0;1487;23/06/2016;19:40;1106;23/06/2016;20:30;J30;Contact;JulietContact;23/06/2016;19:40;23/06/2016;20:30;
2310865;MP;318;2;1249;22/06/2016;22:20;1114;22/06/2016;22:50;F84;Contact;F2;22/06/2016;22:20;22/06/2016;22:50;
2310865;MP;318;2;1249;22/06/2016;22:50;1114;23/06/2016;06:35;B03;Large;BravoLarge;22/06/2016;22:50;23/06/2016;06:35;
2310865;MP;318;2;1249;23/06/2016;06:35;1114;23/06/2016;07:35;F02;Contact;F1;23/06/2016;06:35;23/06/2016;07:35;
2310867;3N;E90;0;1219;23/06/2016;16:00;1118;23/06/2016;16:40;J21;Contact;JulietContact;23/06/2016;16:00;23/06/2016;16:40;
2310869;MP;320;0;1065;23/06/2016;16:00;1120;23/06/2016;17:30;F22;Contact;F1;23/06/2016;16:00;23/06/2016;17:30;
2310870;MP;318;0;1843;23/06/2016;13:15;1142;23/06/2016;15:00;F68;Contact;F2;23/06/2016;13:15;23/06/2016;15:00;
2310871;MP;319;0;1045;23/06/2016;18:05;1144;23/06/2016;19:30;J21;Contact;JulietContact;23/06/2016;18:05;23/06/2016;19:30;
2310872;MP;320;0;1263;23/06/2016;15:50;1140;23/06/2016;16:45;F74;Contact;F2;23/06/2016;15:50;23/06/2016;16:45;
2310873;MP;319;0;1695;23/06/2016;08:55;1150;23/06/2016;09:50;F14;Contact;F1;23/06/2016;08:55;23/06/2016;09:50;
2310874;MP;319;0;1285;23/06/2016;16:10;1152;23/06/2016;17:05;F72;Contact;F2;23/06/2016;16:10;23/06/2016;17:05;
2310875;MP;318;0;1029;23/06/2016;08:45;1146;23/06/2016;09:40;J31;Contact;JulietContact;23/06/2016;08:45;23/06/2016;09:40;
2310876;MP;321;2;1441;22/06/2016;21:45;1148;22/06/2016;22:15;F66;Contact;F2;22/06/2016;21:45;22/06/2016;22:15;
2310876;MP;321;2;1441;22/06/2016;22:15;1148;23/06/2016;06:40;D17;Large;DeltaLarge;22/06/2016;22:15;23/06/2016;06:40;
2310876;MP;321;2;1441;23/06/2016;06:40;1148;23/06/2016;07:40;F34;Contact;F1;23/06/2016;06:40;23/06/2016;07:40;
2310877;MP;320;0;1305;23/06/2016;19:55;1134;23/06/2016;20:50;F02;Contact;F1;23/06/2016;19:55;23/06/2016;20:50;
2310878;MP;320;2;1043;22/06/2016;21:40;1138;22/06/2016;22:10;F26;Contact;F1;22/06/2016;21:40;22/06/2016;22:10;
2310878;MP;320;2;1043;22/06/2016;22:10;1138;23/06/2016;06:15;J03;Large;JulietLarge;22/06/2016;22:10;23/06/2016;06:15;
2310878;MP;320;2;1043;23/06/2016;06:15;1138;23/06/2016;07:15;F90;Contact;F2;23/06/2016;06:15;23/06/2016;07:15;
2310879;MP;320;0;1735;23/06/2016;14:30;1342;23/06/2016;16:00;F18;Contact;F1;23/06/2016;14:30;23/06/2016;16:00;
2310880;MP;321;0;1033;23/06/2016;09:00;1348;23/06/2016;10:05;F28;Contact;F1;23/06/2016;09:00;23/06/2016;10:05;
2310881;MP;319;0;1549;23/06/2016;19:55;1350;23/06/2016;21:00;J33;Contact;JulietContact;23/06/2016;19:55;23/06/2016;21:00;
2310882;MP;320;0;7669;23/06/2016;11:05;1346;23/06/2016;12:35;F94;Contact;F2;23/06/2016;11:05;23/06/2016;12:35;
2310883;MP;320;0;1227;23/06/2016;19:55;1326;23/06/2016;21:00;F26;Contact;F1;23/06/2016;19:55;23/06/2016;21:00;
2310884;MP;318;0;1723;23/06/2016;14:15;1328;23/06/2016;15:25;F92;Contact;F2;23/06/2016;14:15;23/06/2016;15:25;
2310885;3N;E70;0;7533;23/06/2016;08:00;1324;23/06/2016;08:50;J30;Contact;JulietContact;23/06/2016;08:00;23/06/2016;08:50;
2310886;3N;E70;0;7677;23/06/2016;07:50;1338;23/06/2016;08:30;J38;Contact;JulietContact;23/06/2016;07:50;23/06/2016;08:30;
2310887;MP;320;2;1583;22/06/2016;22:20;1340;22/06/2016;22:50;F18;Contact;F1;22/06/2016;22:20;22/06/2016;22:50;
2310887;MP;320;2;1583;22/06/2016;22:50;1340;23/06/2016;06:50;D09;Large;DeltaLarge;22/06/2016;22:50;23/06/2016;06:50;
2310887;MP;320;2;1583;23/06/2016;06:50;1340;23/06/2016;07:50;F94;Contact;F2;23/06/2016;06:50;23/06/2016;07:50;
2310888;3N;E70;0;1211;23/06/2016;16:05;1392;23/06/2016;16:45;J37;Contact;JulietContact;23/06/2016;16:05;23/06/2016;16:45;
2310889;MP;319;0;1465;23/06/2016;17:35;1390;23/06/2016;18:50;J33;Contact;JulietContact;23/06/2016;17:35;23/06/2016;18:50;
2310890;MP;320;2;1195;22/06/2016;22:05;1394;22/06/2016;22:35;F30;Contact;F1;22/06/2016;22:05;22/06/2016;22:35;
2310890;MP;320;2;1195;22/06/2016;22:35;1394;23/06/2016;06:15;J05;Large;JulietLarge;22/06/2016;22:35;23/06/2016;06:15;
2310890;MP;320;2;1195;23/06/2016;06:15;1394;23/06/2016;07:15;F96;Contact;F2;23/06/2016;06:15;23/06/2016;07:15;
2310891;MP;318;0;1147;23/06/2016;15:10;1404;23/06/2016;16:05;J12;Contact;JulietContact;23/06/2016;15:10;23/06/2016;16:05;
2310892;MP;321;0;1823;23/06/2016;20:00;1400;23/06/2016;20:50;F30;Contact;F1;23/06/2016;20:00;23/06/2016;20:50;
2310893;3N;E70;0;1273;23/06/2016;14:40;1372;23/06/2016;15:25;J11;Contact;JulietContact;23/06/2016;14:40;23/06/2016;15:25;
2310894;3N;E90;0;1477;23/06/2016;12:25;1374;23/06/2016;13:45;J21;Contact;JulietContact;23/06/2016;12:25;23/06/2016;13:45;
2310895;MP;319;0;1589;23/06/2016;20:00;1354;23/06/2016;21:10;F28;Contact;F1;23/06/2016;20:00;23/06/2016;21:10;
2310896;MP;319;0;1597;23/06/2016;19:40;1358;23/06/2016;20:45;F72;Contact;F2;23/06/2016;19:40;23/06/2016;20:45;
2310897;MP;318;0;1267;23/06/2016;08:55;1366;23/06/2016;10:05;F66;Contact;F2;23/06/2016;08:55;23/06/2016;10:05;
2310898;MP;320;0;1185;23/06/2016;19:40;1380;23/06/2016;20:30;F94;Contact;F2;23/06/2016;19:40;23/06/2016;20:30;
2310899;MP;321;2;1063;22/06/2016;22:05;1382;22/06/2016;22:35;F04;Contact;F1;22/06/2016;22:05;22/06/2016;22:35;
2310899;MP;321;2;1063;22/06/2016;22:35;1382;23/06/2016;06:25;H12;Large;HotelSud;22/06/2016;22:35;23/06/2016;06:25;
2310899;MP;321;2;1063;23/06/2016;06:25;1382;23/06/2016;07:25;F28;Contact;F1;23/06/2016;06:25;23/06/2016;07:25;
2310900;3N;E90;0;1407;23/06/2016;18:55;1376;23/06/2016;21:00;J41;Contact;JulietContact;23/06/2016;18:55;23/06/2016;21:00;
2310901;3N;E70;0;1473;23/06/2016;09:00;1272;23/06/2016;10:00;J20;Contact;JulietContact;23/06/2016;09:00;23/06/2016;10:00;
2310902;3N;E90;0;1319;23/06/2016;18:35;1274;23/06/2016;19:15;J40;Contact;JulietContact;23/06/2016;18:35;23/06/2016;19:15;
2310903;3N;E70;0;1193;23/06/2016;11:55;1264;23/06/2016;12:35;J12;Contact;JulietContact;23/06/2016;11:55;23/06/2016;12:35;
2310904;MP;318;0;1667;23/06/2016;19:55;1266;23/06/2016;20:50;F08;Contact;F1;23/06/2016;19:55;23/06/2016;20:50;
2310905;MP;321;0;1383;23/06/2016;11:45;1294;23/06/2016;12:40;F14;Contact;F1;23/06/2016;11:45;23/06/2016;12:40;
2310906;MP;319;0;1897;23/06/2016;14:20;1280;23/06/2016;16:10;J16;Contact;JulietContact;23/06/2016;14:20;23/06/2016;16:10;
2310907;MP;319;0;1845;23/06/2016;09:20;1284;23/06/2016;10:15;F72;Contact;F2;23/06/2016;09:20;23/06/2016;10:15;
2310908;3N;E70;0;1339;23/06/2016;12:10;1292;23/06/2016;12:55;J20;Contact;JulietContact;23/06/2016;12:10;23/06/2016;12:55;
2310909;MP;320;0;1347;23/06/2016;18:10;1246;23/06/2016;19:20;F68;Contact;F2;23/06/2016;18:10;23/06/2016;19:20;
2310910;MP;319;0;1785;23/06/2016;10:20;1258;23/06/2016;11:10;F80;Contact;F2;23/06/2016;10:20;23/06/2016;11:10;
2310911;MP;320;0;1247;23/06/2016;09:00;1300;23/06/2016;09:55;F68;Contact;F2;23/06/2016;09:00;23/06/2016;09:55;
2310912;MP;318;0;1829;23/06/2016;17:05;1248;23/06/2016;17:55;J14;Contact;JulietContact;23/06/2016;17:05;23/06/2016;17:55;
2310913;MP;320;0;1243;23/06/2016;08:35;1262;23/06/2016;09:50;F80;Contact;F2;23/06/2016;08:35;23/06/2016;09:50;
2310914;MP;318;0;1143;23/06/2016;18:10;1314;23/06/2016;19:00;F26;Contact;F1;23/06/2016;18:10;23/06/2016;19:00;
2310915;MP;320;0;1533;23/06/2016;17:20;1312;23/06/2016;18:20;F70;Contact;F2;23/06/2016;17:20;23/06/2016;18:20;
2310916;MP;320;0;1621;23/06/2016;21:40;1320;23/06/2016;23:30;F08;Contact;F1;23/06/2016;21:40;23/06/2016;23:30;
2310917;3N;E70;0;1525;23/06/2016;19:55;1310;23/06/2016;20:35;J21;Contact;JulietContact;23/06/2016;19:55;23/06/2016;20:35;
2310918;3N;E70;0;1517;23/06/2016;14:25;1316;23/06/2016;15:35;J10;Contact;JulietContact;23/06/2016;14:25;23/06/2016;15:35;
2310919;3N;E90;0;1619;23/06/2016;13:35;1318;23/06/2016;15:10;J38;Contact;JulietContact;23/06/2016;13:35;23/06/2016;15:10;
2310920;MP;320;0;1395;23/06/2016;12:30;1304;23/06/2016;14:15;F74;Contact;F2;23/06/2016;12:30;23/06/2016;14:15;
2310921;3N;E90;0;1007;22/06/2016;21:50;1306;23/06/2016;07:15;J39;Contact;JulietContact;22/06/2016;21:50;23/06/2016;07:15;
2310922;3N;E90;0;1719;23/06/2016;22:05;1518;24/06/2016;07:30;J37;Contact;JulietContact;23/06/2016;22:05;24/06/2016;07:30;
2310923;MP;320;0;1243;24/06/2016;08:35;1532;24/06/2016;09:50;F66;Contact;F2;24/06/2016;08:35;24/06/2016;09:50;
2310924;3N;E70;0;7755;24/06/2016;15:45;1524;24/06/2016;16:25;J30;Contact;JulietContact;24/06/2016;15:45;24/06/2016;16:25;
2310925;MP;319;0;1727;24/06/2016;16:50;1526;24/06/2016;18:05;F28;Contact;F1;24/06/2016;16:50;24/06/2016;18:05;
2310927;MP;320;0;1427;24/06/2016;14:40;1510;24/06/2016;15:55;F20;Contact;F1;24/06/2016;14:40;24/06/2016;15:55;
2310928;MP;321;0;1005;24/06/2016;08:50;1504;24/06/2016;09:45;F72;Contact;F2;24/06/2016;08:50;24/06/2016;09:45;
2310930;3N;E90;0;7537;24/06/2016;12:15;1506;24/06/2016;12:55;J31;Contact;JulietContact;24/06/2016;12:15;24/06/2016;12:55;
2310931;3N;E70;0;1765;24/06/2016;09:30;1516;24/06/2016;10:20;J20;Contact;JulietContact;24/06/2016;09:30;24/06/2016;10:20;
2310932;MP;318;0;1713;24/06/2016;18:40;1512;24/06/2016;19:50;F28;Contact;F1;24/06/2016;18:40;24/06/2016;19:50;
2310933;MP;318;0;7689;24/06/2016;12:20;1566;24/06/2016;13:10;F30;Contact;F1;24/06/2016;12:20;24/06/2016;13:10;
2310934;3N;E90;0;1607;24/06/2016;13:20;1576;24/06/2016;16:20;J41;Contact;JulietContact;24/06/2016;13:20;24/06/2016;16:20;
2310935;MP;319;2;1565;23/06/2016;22:05;1554;23/06/2016;22:35;F82;Contact;F2;23/06/2016;22:05;23/06/2016;22:35;
2310935;MP;319;2;1565;23/06/2016;22:35;1554;24/06/2016;06:20;H40;Large;HotelNord;23/06/2016;22:35;24/06/2016;06:20;
2310935;MP;319;2;1565;24/06/2016;06:20;1554;24/06/2016;07:20;F04;Contact;F1;24/06/2016;06:20;24/06/2016;07:20;
2310937;MP;318;0;1057;24/06/2016;11:50;1560;24/06/2016;13:00;J12;Contact;JulietContact;24/06/2016;11:50;24/06/2016;13:00;
2310938;MP;319;0;1465;24/06/2016;17:35;1564;24/06/2016;18:45;J39;Contact;JulietContact;24/06/2016;17:35;24/06/2016;18:45;
2310939;MP;320;2;1121;24/06/2016;05:00;1580;24/06/2016;05:30;F22;Contact;F1;24/06/2016;05:00;24/06/2016;05:30;
2310939;MP;320;2;1121;24/06/2016;05:30;1580;24/06/2016;09:10;D07;Large;DeltaLarge;24/06/2016;05:30;24/06/2016;09:10;
2310939;MP;320;2;1121;24/06/2016;09:10;1580;24/06/2016;10:10;F04;Contact;F1;24/06/2016;09:10;24/06/2016;10:10;
2310940;MP;318;0;1815;24/06/2016;19:30;1578;24/06/2016;20:35;F34;Contact;F1;24/06/2016;19:30;24/06/2016;20:35;
2310941;MP;318;2;1405;23/06/2016;21:20;1542;23/06/2016;21:50;F72;Contact;F2;23/06/2016;21:20;23/06/2016;21:50;
2310941;MP;318;2;1405;23/06/2016;21:50;1542;24/06/2016;06:15;H08;Large;HotelSud;23/06/2016;21:50;24/06/2016;06:15;
2310941;MP;318;2;1405;24/06/2016;06:15;1542;24/06/2016;07:15;F86;Contact;F2;24/06/2016;06:15;24/06/2016;07:15;
2310942;MP;321;0;7625;24/06/2016;12:05;1534;24/06/2016;13:00;F32;Contact;F1;24/06/2016;12:05;24/06/2016;13:00;
2310943;3N;E90;0;1375;24/06/2016;19:10;1552;24/06/2016;19:55;J10;Contact;JulietContact;24/06/2016;19:10;24/06/2016;19:55;
2310944;MP;319;0;1233;24/06/2016;14:40;1548;24/06/2016;15:30;J38;Contact;JulietContact;24/06/2016;14:40;24/06/2016;15:30;
2310945;MP;320;0;1125;24/06/2016;09:30;1426;24/06/2016;10:25;F74;Contact;F2;24/06/2016;09:30;24/06/2016;10:25;
2310946;MP;318;2;7715;23/06/2016;22:15;1434;23/06/2016;22:45;F34;Contact;F1;23/06/2016;22:15;23/06/2016;22:45;
2310946;MP;318;2;7715;23/06/2016;22:45;1434;24/06/2016;06:35;D19;Large;DeltaLarge;23/06/2016;22:45;24/06/2016;06:35;
2310946;MP;318;2;7715;24/06/2016;06:35;1434;24/06/2016;07:35;F14;Contact;F1;24/06/2016;06:35;24/06/2016;07:35;
2310947;MP;318;0;7739;24/06/2016;14:30;1494;24/06/2016;15:30;F14;Contact;F1;24/06/2016;14:30;24/06/2016;15:30;
2310948;MP;318;0;7649;24/06/2016;20:10;1414;24/06/2016;21:10;J34;Contact;JulietContact;24/06/2016;20:10;24/06/2016;21:10;
2310949;3N;E90;0;1775;24/06/2016;15:05;1406;24/06/2016;15:45;J40;Contact;JulietContact;24/06/2016;15:05;24/06/2016;15:45;
2310951;MP;319;0;7681;24/06/2016;07:50;1410;24/06/2016;08:35;F32;Contact;F1;24/06/2016;07:50;24/06/2016;08:35;
2310952;3N;E70;0;1811;24/06/2016;20:00;1416;24/06/2016;20:50;J38;Contact;JulietContact;24/06/2016;20:00;24/06/2016;20:50;
2310953;MP;318;2;1239;23/06/2016;22:15;1422;23/06/2016;22:45;J10;Contact;JulietContact;23/06/2016;22:15;23/06/2016;22:45;
2310953;MP;318;2;1239;23/06/2016;22:45;1422;24/06/2016;06:20;D09;Large;DeltaLarge;23/06/2016;22:45;24/06/2016;06:20;
2310953;MP;318;2;1239;24/06/2016;06:20;1422;24/06/2016;07:20;F96;Contact;F2;24/06/2016;06:20;24/06/2016;07:20;
2310954;3N;E70;0;1187;24/06/2016;17:25;1472;24/06/2016;19:00;J14;Contact;JulietContact;24/06/2016;17:25;24/06/2016;19:00;
2310955;3N;E90;0;1107;24/06/2016;07:55;1476;24/06/2016;08:35;J18;Contact;JulietContact;24/06/2016;07:55;24/06/2016;08:35;
2310956;MP;319;0;1381;24/06/2016;09:00;1464;24/06/2016;09:55;J11;Contact;JulietContact;24/06/2016;09:00;24/06/2016;09:55;
2310957;MP;319;0;1045;24/06/2016;18:05;1496;24/06/2016;19:00;J37;Contact;JulietContact;24/06/2016;18:05;24/06/2016;19:00;
2310958;3N;E90;0;1687;24/06/2016;14:25;1486;24/06/2016;15:25;J33;Contact;JulietContact;24/06/2016;14:25;24/06/2016;15:25;
2310959;MP;321;0;1649;24/06/2016;17:05;1440;24/06/2016;18:00;F10;Contact;F1;24/06/2016;17:05;24/06/2016;18:00;
2310960;MP;318;0;1435;24/06/2016;11:55;1442;24/06/2016;12:50;F72;Contact;F2;24/06/2016;11:55;24/06/2016;12:50;
2310961;3N;E70;0;1393;24/06/2016;19:45;1438;24/06/2016;20:25;J11;Contact;JulietContact;24/06/2016;19:45;24/06/2016;20:25;
2310962;MP;320;0;1343;24/06/2016;19:15;1462;24/06/2016;20:05;F78;Contact;F2;24/06/2016;19:15;24/06/2016;20:05;
2310963;MP;321;0;1835;24/06/2016;19:55;1448;24/06/2016;21:00;F72;Contact;F2;24/06/2016;19:55;24/06/2016;21:00;
2310964;3N;E90;0;1307;24/06/2016;10:35;1452;24/06/2016;13:05;J21;Contact;JulietContact;24/06/2016;10:35;24/06/2016;13:05;
2310965;MP;318;0;1543;24/06/2016;10:25;1742;24/06/2016;11:15;F86;Contact;F2;24/06/2016;10:25;24/06/2016;11:15;
2310966;MP;321;0;1205;24/06/2016;12:25;1738;24/06/2016;13:25;D05;Large;DeltaLarge;24/06/2016;12:25;24/06/2016;13:25;
2310967;MP;318;0;1115;24/06/2016;11:45;1740;24/06/2016;12:35;J40;Contact;JulietContact;24/06/2016;11:45;24/06/2016;12:35;
2310968;MP;318;2;1249;23/06/2016;22:20;1750;23/06/2016;22:50;F26;Contact;F1;23/06/2016;22:20;23/06/2016;22:50;
2310968;MP;318;2;1249;23/06/2016;22:50;1750;24/06/2016;06:15;H70;Large;HotelSud;23/06/2016;22:50;24/06/2016;06:15;
2310968;MP;318;2;1249;24/06/2016;06:15;1750;24/06/2016;07:15;J16;Contact;JulietContact;24/06/2016;06:15;24/06/2016;07:15;
2310969;MP;319;0;1089;24/06/2016;09:20;1752;24/06/2016;10:20;J40;Contact;JulietContact;24/06/2016;09:20;24/06/2016;10:20;
2310970;MP;319;0;1145;24/06/2016;11:45;1744;24/06/2016;12:50;F92;Contact;F2;24/06/2016;11:45;24/06/2016;12:50;
2310971;MP;318;1;1813;24/06/2016;12:30;1712;24/06/2016;13:00;J30;Contact;JulietContact;24/06/2016;12:30;24/06/2016;13:00;
2310971;MP;318;1;1813;24/06/2016;13:00;1712;24/06/2016;14:45;F74;Contact;F2;24/06/2016;13:00;24/06/2016;14:45;
2310972;3N;E90;0;1453;24/06/2016;18:00;1718;24/06/2016;18:40;J21;Contact;JulietContact;24/06/2016;18:00;24/06/2016;18:40;
2310974;MP;318;0;1415;24/06/2016;09:05;1722;24/06/2016;10:15;F02;Contact;F1;24/06/2016;09:05;24/06/2016;10:15;
2310975;MP;319;0;1213;24/06/2016;11:25;1726;24/06/2016;12:35;F70;Contact;F2;24/06/2016;11:25;24/06/2016;12:35;
2310976;MP;321;0;1033;24/06/2016;09:00;1734;24/06/2016;10:10;F22;Contact;F1;24/06/2016;09:00;24/06/2016;10:10;
2310977;MP;319;0;1855;24/06/2016;15:35;1754;24/06/2016;16:25;F94;Contact;F2;24/06/2016;15:35;24/06/2016;16:25;
2310978;3N;E70;0;1317;24/06/2016;19:20;1724;24/06/2016;20:00;J12;Contact;JulietContact;24/06/2016;19:20;24/06/2016;20:00;
2310979;MP;318;0;7643;24/06/2016;14:35;1814;24/06/2016;16:10;F34;Contact;F1;24/06/2016;14:35;24/06/2016;16:10;
2310980;MP;318;0;7737;24/06/2016;07:50;1812;24/06/2016;08:45;F70;Contact;F2;24/06/2016;07:50;24/06/2016;08:45;
2310981;MP;318;0;1751;24/06/2016;11:55;1828;24/06/2016;12:55;F04;Contact;F1;24/06/2016;11:55;24/06/2016;12:55;
2310982;MP;319;0;7517;24/06/2016;11:25;1832;24/06/2016;12:40;F80;Contact;F2;24/06/2016;11:25;24/06/2016;12:40;
2310983;MP;321;0;1641;24/06/2016;15:00;1822;24/06/2016;15:55;F16;Contact;F1;24/06/2016;15:00;24/06/2016;15:55;
2310985;3N;E90;0;1019;24/06/2016;08:55;1774;24/06/2016;09:40;J38;Contact;JulietContact;24/06/2016;08:55;24/06/2016;09:40;
2310986;MP;318;0;1711;24/06/2016;16:40;1766;24/06/2016;17:45;F86;Contact;F2;24/06/2016;16:40;24/06/2016;17:45;
2310987;3N;E70;0;7657;24/06/2016;19:55;1764;24/06/2016;20:45;J14;Contact;JulietContact;24/06/2016;19:55;24/06/2016;20:45;
2310989;MP;321;0;1735;24/06/2016;14:30;1800;24/06/2016;15:25;F30;Contact;F1;24/06/2016;14:30;24/06/2016;15:25;
2310990;3N;E70;0;1293;24/06/2016;15:50;1810;24/06/2016;16:30;J14;Contact;JulietContact;24/06/2016;15:50;24/06/2016;16:30;
2310991;MP;320;0;1061;24/06/2016;11:50;1780;24/06/2016;13:25;F82;Contact;F2;24/06/2016;11:50;24/06/2016;13:25;
2310992;MP;319;0;1281;24/06/2016;20:00;1784;24/06/2016;20:55;F20;Contact;F1;24/06/2016;20:00;24/06/2016;20:55;
2310993;MP;319;0;1165;24/06/2016;11:40;1788;24/06/2016;12:35;H04;Large;HotelNord;24/06/2016;11:40;24/06/2016;12:35;
2310994;3N;E90;0;1377;24/06/2016;09:20;1606;24/06/2016;10:15;J12;Contact;JulietContact;24/06/2016;09:20;24/06/2016;10:15;
2310996;MP;318;0;1329;24/06/2016;19:35;1610;24/06/2016;20:55;F92;Contact;F2;24/06/2016;19:35;24/06/2016;20:55;
2310998;3N;E90;0;1553;24/06/2016;09:15;1618;24/06/2016;10:00;J39;Contact;JulietContact;24/06/2016;09:15;24/06/2016;10:00;
2310999;MP;318;0;1229;24/06/2016;12:05;1614;24/06/2016;12:55;F14;Contact;F1;24/06/2016;12:05;24/06/2016;12:55;
2311000;MP;319;1;1355;24/06/2016;10:55;1588;24/06/2016;11:25;F32;Contact;F1;24/06/2016;10:55;24/06/2016;11:25;
2311000;MP;319;1;1355;24/06/2016;11:25;1588;24/06/2016;13:15;J10;Contact;JulietContact;24/06/2016;11:25;24/06/2016;13:15;
2311001;MP;319;0;1653;24/06/2016;09:15;1590;24/06/2016;10:00;J13;Contact;JulietContact;24/06/2016;09:15;24/06/2016;10:00;
2311002;MP;319;0;1669;24/06/2016;11:15;1596;24/06/2016;12:35;J41;Contact;JulietContact;24/06/2016;11:15;24/06/2016;12:35;
2311003;MP;318;0;7705;24/06/2016;11:05;1600;24/06/2016;12:35;B01;Large;BravoLarge;24/06/2016;11:05;24/06/2016;12:35;
2311004;MP;318;0;1743;24/06/2016;14:20;1604;24/06/2016;15:25;J14;Contact;JulietContact;24/06/2016;14:20;24/06/2016;15:25;
2311005;MP;319;2;1755;23/06/2016;22:15;1668;23/06/2016;22:45;J31;Contact;JulietContact;23/06/2016;22:15;23/06/2016;22:45;
2311005;MP;319;2;1755;23/06/2016;22:45;1668;24/06/2016;06:20;D15;Large;DeltaLarge;23/06/2016;22:45;24/06/2016;06:20;
2311005;MP;319;2;1755;24/06/2016;06:20;1668;24/06/2016;07:20;F72;Contact;F2;24/06/2016;06:20;24/06/2016;07:20;
2311006;MP;321;2;1181;23/06/2016;22:20;1680;23/06/2016;22:50;F70;Contact;F2;23/06/2016;22:20;23/06/2016;22:50;
2311006;MP;321;2;1181;23/06/2016;22:50;1680;24/06/2016;06:30;H55;Large;HotelSud;23/06/2016;22:50;24/06/2016;06:30;
2311006;MP;321;2;1181;24/06/2016;06:30;1680;24/06/2016;07:30;F28;Contact;F1;24/06/2016;06:30;24/06/2016;07:30;
2311007;3N;E90;0;1887;24/06/2016;09:30;1686;24/06/2016;10:10;J21;Contact;JulietContact;24/06/2016;09:30;24/06/2016;10:10;
2311008;MP;319;0;1789;24/06/2016;19:00;1652;24/06/2016;19:45;J18;Contact;JulietContact;24/06/2016;19:00;24/06/2016;19:45;
2311009;MP;318;0;1367;24/06/2016;14:35;1666;24/06/2016;15:30;F66;Contact;F2;24/06/2016;14:35;24/06/2016;15:30;
2311010;MP;318;0;1067;24/06/2016;11:50;1710;24/06/2016;12:45;J20;Contact;JulietContact;24/06/2016;11:50;24/06/2016;12:45;
2311012;MP;320;0;1511;24/06/2016;19:55;1694;24/06/2016;20:45;F04;Contact;F1;24/06/2016;19:55;24/06/2016;20:45;
2311013;MP;320;2;1197;23/06/2016;22:20;1620;23/06/2016;22:50;F96;Contact;F2;23/06/2016;22:20;23/06/2016;22:50;
2311013;MP;320;2;1197;23/06/2016;22:50;1620;24/06/2016;09:25;D11;Large;DeltaLarge;23/06/2016;22:50;24/06/2016;09:25;
2311013;MP;320;2;1197;24/06/2016;09:25;1620;24/06/2016;10:25;F14;Contact;F1;24/06/2016;09:25;24/06/2016;10:25;
2311014;MP;321;0;7725;24/06/2016;12:30;1622;24/06/2016;13:25;F34;Contact;F1;24/06/2016;12:30;24/06/2016;13:25;
2311015;3N;E70;0;7655;24/06/2016;12:30;1638;24/06/2016;13:15;J11;Contact;JulietContact;24/06/2016;12:30;24/06/2016;13:15;
2311016;MP;321;0;1241;24/06/2016;10:45;1640;24/06/2016;11:40;F02;Contact;F1;24/06/2016;10:45;24/06/2016;11:40;
2311017;MP;321;0;7621;24/06/2016;07:40;1642;24/06/2016;08:30;F18;Contact;F1;24/06/2016;07:40;24/06/2016;08:30;
2311018;MP;321;0;1643;24/06/2016;11:40;1648;24/06/2016;12:35;F94;Contact;F2;24/06/2016;11:40;24/06/2016;12:35;
2311019;MP;320;0;1013;24/06/2016;17:20;1582;24/06/2016;18:15;F80;Contact;F2;24/06/2016;17:20;24/06/2016;18:15;
2311020;MP;321;0;1149;24/06/2016;12:10;1624;24/06/2016;13:10;F84;Contact;F2;24/06/2016;12:10;24/06/2016;13:10;
2311021;MP;319;0;1411;24/06/2016;12:30;1850;24/06/2016;13:20;F78;Contact;F2;24/06/2016;12:30;24/06/2016;13:20;
2311022;MP;319;0;1391;24/06/2016;08:55;1854;24/06/2016;09:45;F80;Contact;F2;24/06/2016;08:55;24/06/2016;09:45;
2311023;MP;319;1;1555;24/06/2016;13:15;1844;24/06/2016;13:45;F92;Contact;F2;24/06/2016;13:15;24/06/2016;13:45;
2311023;MP;319;1;1555;24/06/2016;13:45;1844;24/06/2016;16:00;F28;Contact;F1;24/06/2016;13:45;24/06/2016;16:00;
2311025;MP;318;0;1513;24/06/2016;09:10;1842;24/06/2016;10:00;F34;Contact;F1;24/06/2016;09:10;24/06/2016;10:00;
2311026;MP;321;0;1349;24/06/2016;14:40;1834;24/06/2016;15:35;F84;Contact;F2;24/06/2016;14:40;24/06/2016;15:35;
